x,n,m,c,Average Time, Variance(CTime),Total Time,Total Variance,Hit Rate
78627,5000,200000,0.3,3553610,1149594812788,102778643,1805225986042522,0.4
113730,5000,200000,0.31,2740662,95687458399,89976161,1208906612636830,0.4
15155,5000,200000,0.32,3176979,1429715338944,97322316,690670601798556,0.4
86802,5000,200000,0.33,3245775,869844055704,97946398,240615459958184,0.4
128242,5000,200000,0.34,3263114,349956913225,98894995,1271468845117949,0.4
67335,5000,200000,0.35,3332313,770705730767,100086068,644017364641425,0.4
132507,5000,200000,0.36,2750672,188825781894,81557262,241581521236653,0.4
115200,5000,200000,0.37,2827717,222477313855,84236605,301956823937551,0.4
190169,5000,200000,0.38,3132556,1386329171266,96432338,1244890556211048,0.4
39139,5000,200000,0.39,3554175,391993131387,103312192,260708346857848,0.4
25643,5000,200000,0.05,1488265,117577376065,136055006,1305670564881218,0.6
192070,5000,200000,0.06,1598406,204809245561,150709710,1217486560562691,0.6
183209,5000,200000,0.07,1679899,194449864102,124921165,897185813508697,0.6
110813,5000,200000,0.08,1861489,218047588140,122917756,379339432341977,0.6
160792,5000,200000,0.09,1835410,47964948069,116621827,413118885811985,0.6
68259,5000,200000,0.1,2425594,616417977218,137677010,1151838068279882,0.6
25196,5000,200000,0.11,2412234,290814319935,142772697,645003618658185,0.6
127847,5000,200000,0.12,3073916,1207978587199,151281112,821746396391440,0.6
72714,5000,200000,0.13,2998856,382285129391,142504571,731164751558651,0.6
69984,5000,200000,0.14,3475364,1138667138777,149107491,902183069397950,0.6
94159,5000,200000,0.15,2803998,380832571746,122732821,646518660047554,0.6
23663,5000,200000,0.16,3137823,1358832889388,135935196,1017801398409920,0.6
176661,5000,200000,0.17,2833478,169604383076,126027054,878754447572682,0.6
150334,5000,200000,0.18,3800489,1968643991933,127853748,1709966826028583,0.6
106886,5000,200000,0.19,2793546,60729980047,107044012,803321707383900,0.6
58250,5000,200000,0.2,4066714,531233807763,141477934,565911590784842,0.6
26904,5000,200000,0.21,3395059,1368018736286,126532512,767372950631650,0.6
35806,5000,200000,0.22,3403931,314507110507,125181973,1150166991471005,0.6
197519,5000,200000,0.23,2659713,13466292364,115292647,240618910480268,0.6
170686,5000,200000,0.24,3059946,376268505519,100752264,127179522926610,0.6
97717,5000,200000,0.25,3904412,250868975722,120217634,648984142973763,0.6
106596,5000,200000,0.26,4409353,1595964153364,120122729,125784501389771,0.6
129467,5000,200000,0.27,4228609,930772445926,115481680,623885676853102,0.6
190450,5000,200000,0.28,3207726,363572824841,113472498,444123366912977,0.6
146653,5000,200000,0.29,3897110,347576763199,107603452,400773961526407,0.6
148556,5000,200000,0.3,3841554,97583331961,107401405,201331458952180,0.6
125375,5000,200000,0.31,4711876,533536596334,121642282,239422551987897,0.6
114525,5000,200000,0.32,5188170,1649272404185,134046462,1289551968020055,0.6
176880,5000,200000,0.33,3802185,291019848875,111181767,222278106799356,0.6
125485,5000,200000,0.34,5470992,2124852542429,135195938,1033107000187753,0.6
30315,5000,200000,0.35,4011628,605033116309,111127929,635939894766414,0.6
126901,5000,200000,0.36,5456812,1696604838154,150956936,1396642642143233,0.6
9062,5000,200000,0.37,6851816,4173015104120,201483681,4004036592513729,0.6
50596,5000,200000,0.38,5376585,4054510565661,136867503,1771479415404637,0.6
87819,5000,200000,0.39,4071463,748105189336,101566337,194565138342828,0.6
109283,5000,200000,0.4,4536671,108672798509,103293260,74628496886831,0.6
13970,5000,200000,0.41,4617709,2123663559782,111322047,871640974885731,0.6
34538,5000,200000,0.42,4048724,407214880235,95462361,414374294453043,0.6
49504,5000,200000,0.43,6154456,3102834810399,131643724,682009798130824,0.6
71734,5000,200000,0.44,4829300,255158128511,108069029,397930027445009,0.6
38858,5000,200000,0.45,5221207,1114222352136,103792184,42120909834956,0.6
80711,5000,200000,0.46,4123711,160084628176,86873050,205546190468095,0.6
54843,5000,200000,0.47,4343066,281054697212,95617075,25474217310343,0.6
44555,5000,200000,0.48,4996531,1820482453480,105781879,404703215540222,0.6
198330,5000,200000,0.49,3972150,485220203282,98216828,749205643577497,0.6
59802,5000,200000,0.5,4137633,450245328217,93362721,41688257476930,0.6
115237,5000,200000,0.51,4657082,683265994193,105738846,863085018096427,0.6
190060,5000,200000,0.52,5162954,1381731455297,116436992,455306414183101,0.6
79045,5000,200000,0.53,5134344,3406382407238,117233626,1438832099342723,0.6
150073,5000,200000,0.54,5622519,1216889944658,132725532,762098217544581,0.6
140529,5000,200000,0.55,3910795,385639595140,80080001,181778631356844,0.6
58150,5000,200000,0.56,4417820,2502465176186,94284505,1079664946575032,0.6
134843,5000,200000,0.57,5054161,3194065938972,101351196,1003155778319945,0.6
72127,5000,200000,0.58,4060925,603069723365,80496589,498953636045741,0.6
25785,5000,200000,0.59,3806149,541544635657,77775596,577502331118257,0.6
108785,5000,200000,0.05,1463022,5493896340,136399523,253297295749359,0.8
77772,5000,200000,0.06,1959476,251585863673,157108901,810961319595826,0.8
107844,5000,200000,0.07,1674636,191069561130,124965322,57891365405184,0.8
8381,5000,200000,0.08,1868763,124009572192,139072291,108591461260519,0.8
62273,5000,200000,0.09,2541585,48898153119,158638589,55676670075118,0.8
163960,5000,200000,0.1,2240616,274779718708,131283979,380545193991040,0.8
66776,5000,200000,0.11,2641438,183130417545,145873843,284864176098197,0.8
169337,5000,200000,0.12,2921353,508318294167,164223982,458699906727026,0.8
156543,5000,200000,0.13,3179070,682770637562,156353153,255582757797352,0.8
106996,5000,200000,0.14,2983944,1818129369588,121918987,803198224318490,0.8
129873,5000,200000,0.15,3295480,651416590207,149669154,691142511796843,0.8
27000,5000,200000,0.16,2627319,50173567652,120517344,524070252220300,0.8
167281,5000,200000,0.17,3062800,384337776092,138272176,492093954913404,0.8
5829,5000,200000,0.18,3129753,354269936816,134524667,630258865620308,0.8
5742,5000,200000,0.19,3087188,967432558694,139053169,1148176293537370,0.8
111480,5000,200000,0.2,3592864,602773119453,127524990,1195414242702331,0.8
142164,5000,200000,0.21,4838739,4784471589539,152587502,2001043185557842,0.8
94350,5000,200000,0.22,4529178,3894757357861,138757908,715007111215645,0.8
146472,5000,200000,0.23,3485393,96700193719,124879227,182711332547506,0.8
138765,5000,200000,0.24,4121944,1218812187564,139940882,1022912570010276,0.8
55028,5000,200000,0.25,3834052,263541998433,131792927,697610712275023,0.8
89954,5000,200000,0.26,4936680,1819768493110,154317954,1026408608537403,0.8
38599,5000,200000,0.27,5421066,3213737912127,140106063,136234331815872,0.8
5773,5000,200000,0.28,3611650,239267317714,122881023,768847883307694,0.8
84313,5000,200000,0.29,5129473,1403351101179,149471531,1588621218559575,0.8
69046,5000,200000,0.3,5997455,5127150029959,153631756,944257193866279,0.8
96688,5000,200000,0.31,6268309,7652709585801,168507917,2616971880290239,0.8
18178,5000,200000,0.32,3937665,580621112870,122595388,612337226897834,0.8
63719,5000,200000,0.33,5475426,1689761078860,150420508,783529889742615,0.8
73597,5000,200000,0.34,4720261,1698160078669,120207083,1150743429864382,0.8
22607,5000,200000,0.35,4780705,924027151358,126364012,292047797250127,0.8
12479,5000,200000,0.36,4383156,775524338319,116215731,462159880835949,0.8
188830,5000,200000,0.37,3892644,850616922637,110099615,416627636152997,0.8
171006,5000,200000,0.38,6237074,1377063538591,151958841,929264714436585,0.8
20569,5000,200000,0.39,5223173,2067475684106,140033819,695507286669179,0.8
29196,5000,200000,0.4,5375140,1028182719629,128580333,454546265982857,0.8
109965,5000,200000,0.41,6237676,1958901961950,144955336,1012645680251226,0.8
187988,5000,200000,0.42,4221140,365084977398,107167916,8991358643297,0.8
76928,5000,200000,0.43,4947520,555625551707,113187305,287275278408678,0.8
195194,5000,200000,0.44,5664438,1204134197025,145516209,52321308869757,0.8
105798,5000,200000,0.45,6473232,3668275213073,137182810,801614492249956,0.8
150132,5000,200000,0.46,5392375,989350507355,110137173,506633245649981,0.8
50747,5000,200000,0.47,5595545,2279594862257,124485125,429233436163460,0.8
142737,5000,200000,0.48,6268789,5147308107378,128426719,1181110334404789,0.8
113605,5000,200000,0.49,7058428,4140556306323,148066135,1121687422119889,0.8
191418,5000,200000,0.5,6342694,792095652848,132711340,207578735915419,0.8
83228,5000,200000,0.51,5571371,1528121961825,113158339,255305930880211,0.8
95829,5000,200000,0.52,5209342,862889401969,107000866,269127555513587,0.8
51516,5000,200000,0.53,6287189,366839319948,122807385,499335386213072,0.8
165826,5000,200000,0.54,7016147,7184874671834,128404957,568803314797466,0.8
166714,5000,200000,0.55,5460852,1226477409710,105017116,661957975373609,0.8
159294,5000,200000,0.56,5780742,1583276775483,108225699,476272189480191,0.8
140410,5000,200000,0.57,6853584,3449468186642,123755678,936063497447314,0.8
83871,5000,200000,0.58,5155060,1739762842111,98026200,520399681819148,0.8
174252,5000,200000,0.59,5661718,885375956739,118405400,872295637519552,0.8
188856,5000,200000,0.6,6273007,1218204957758,141001337,537703624045106,0.8
128210,5000,200000,0.61,6512544,2190283836348,132952314,1015836894740161,0.8
120375,5000,200000,0.62,6071014,3174952702851,131671564,592370156516875,0.8
72490,5000,200000,0.63,6363466,3068390191154,127153826,3038717281383646,0.8
45341,5000,200000,0.64,7726845,4245540440783,126214553,756897716648330,0.8
29175,5000,200000,0.65,5678612,1085863096000,106885949,781584180005236,0.8
118504,5000,200000,0.66,5315626,657491813719,86279047,57594856895914,0.8
148470,5000,200000,0.67,6444609,5124898643064,111443487,726883306937945,0.8
6437,5000,200000,0.68,5346944,223153795753,97566122,212456794923700,0.8
81877,5000,200000,0.69,5081525,73225428449,96916548,272016306923993,0.8
154229,5000,200000,0.7,4986531,167763404114,93694402,357823877870476,0.8
91303,5000,200000,0.71,4785029,707230400085,95897541,873519052617363,0.8
135361,5000,200000,0.72,4926972,163283844865,90504542,26529410397467,0.8
113804,5000,200000,0.73,5414907,2262909255112,85505515,86910610197043,0.8
44130,5000,200000,0.74,6309595,20359095459601,84220774,570146604092939,0.8
86926,5000,200000,0.75,6643548,15586564994674,93877842,657600805081025,0.8
77603,5000,200000,0.76,4595519,321084059828,83832677,207002020331561,0.8
135418,5000,200000,0.77,5186343,1162516772435,90284026,120391999760361,0.8
130769,5000,200000,0.78,4686057,1382492943827,80814400,363279129926135,0.8
48679,5000,200000,0.79,5233125,461514120237,89127811,546728811384610,0.8
177937,5000,200000,0.05,1472542,106040652601,160598465,932399072149641,0.95
15874,5000,200000,0.06,1685365,39246605129,157908796,125419101356719,0.95
89387,5000,200000,0.07,2659713,308581883008,192904267,1154283845860742,0.95
137733,5000,200000,0.08,3132080,1227031854662,174122086,1442264222810467,0.95
72921,5000,200000,0.09,2962062,362678086737,190560757,2131148218628728,0.95
61776,5000,200000,0.1,2711450,767355375375,166479791,1406044365036014,0.95
179937,5000,200000,0.11,2280319,312675159572,150858579,851544676206948,0.95
30988,5000,200000,0.12,3580086,327920291992,197302616,705308062145064,0.95
161811,5000,200000,0.13,3206243,322813146384,168652248,404090251421310,0.95
103975,5000,200000,0.14,3804742,122324791677,179403018,702763321232481,0.95
103182,5000,200000,0.15,3846155,2441919966447,173408350,3348992884413358,0.95
21883,5000,200000,0.16,3403819,891655111017,140078743,1176776180975319,0.95
122635,5000,200000,0.17,3805098,2811060745861,144676583,650071929653067,0.95
67954,5000,200000,0.18,3231164,91901912088,129343099,204704005162958,0.95
71890,5000,200000,0.19,3825194,1155848571842,149825466,1065872033758724,0.95
19756,5000,200000,0.2,3786741,169206009727,145523193,279165722670997,0.95
37910,5000,200000,0.21,4085302,836125782196,159655060,1413624454438184,0.95
133338,5000,200000,0.22,3739783,586805567147,137214114,130399672790553,0.95
197069,5000,200000,0.23,3683705,434536079584,149858353,1059324559774454,0.95
26257,5000,200000,0.24,3709150,598915053860,137226641,443988344534212,0.95
67147,5000,200000,0.25,5379616,818391881857,168603468,706523571276223,0.95
77444,5000,200000,0.26,4148030,741720338902,130582783,346638274226731,0.95
78239,5000,200000,0.27,5485220,396050921066,162607736,86461324919431,0.95
79144,5000,200000,0.28,4475756,573059693008,133966849,396940052835206,0.95
106270,5000,200000,0.29,4834790,976828756815,144250447,1104354451462837,0.95
26423,5000,200000,0.3,4636250,1277304583499,145124590,559909868921041,0.95
81256,5000,200000,0.31,4569202,423636403392,124250349,242872307716071,0.95
195901,5000,200000,0.32,4799530,1280705503498,153819345,1042900548711438,0.95
43166,5000,200000,0.33,4817939,1668756372021,127263232,323488410409763,0.95
84991,5000,200000,0.34,5521444,1406964097534,137974059,834614960788493,0.95
73324,5000,200000,0.35,4828128,931726525929,139919853,609209613883096,0.95
75480,5000,200000,0.36,5507371,219619191882,174656676,1511085620582376,0.95
159910,5000,200000,0.37,3987518,308184792285,109679852,84230202460068,0.95
188873,5000,200000,0.38,4019728,183858642786,106976172,336699829674141,0.95
92207,5000,200000,0.39,4399631,807286288888,120384593,244856321191755,0.95
182086,5000,200000,0.4,7021814,13814354375406,144104043,1335823522174123,0.95
58426,5000,200000,0.41,4979198,294401312132,121617607,97556361056090,0.95
144351,5000,200000,0.42,6073591,8928168632679,131210437,815047038280941,0.95
186169,5000,200000,0.43,6657114,4151836187399,163167666,1577188644755861,0.95
73290,5000,200000,0.44,6295889,2194247103649,132258809,1039458884240920,0.95
69127,5000,200000,0.45,5734434,1390071528946,129188463,219428172278622,0.95
14517,5000,200000,0.46,5803985,6857459117788,136378307,2381885918417441,0.95
798,5000,200000,0.47,4349906,199553335509,109217683,788122723968021,0.95
157810,5000,200000,0.48,5833367,2025809258619,136807024,484117264608395,0.95
45152,5000,200000,0.49,6861034,4190203415101,147144813,481076482221598,0.95
175518,5000,200000,0.5,6379693,2789190917461,140500096,762052094745854,0.95
184060,5000,200000,0.51,4816043,476882915440,111544235,493944112114988,0.95
172231,5000,200000,0.52,5845584,345845743974,126176062,353271920108284,0.95
51797,5000,200000,0.53,6712738,4644374571529,127076553,1420877230033115,0.95
197282,5000,200000,0.54,4374754,185906911440,91423170,77694551897817,0.95
144340,5000,200000,0.55,4857554,277365876677,102774123,242420751122539,0.95
23915,5000,200000,0.56,6459585,3672672695877,123307625,665185606587532,0.95
143994,5000,200000,0.57,5548295,3066043361102,112464364,974698123431290,0.95
53495,5000,200000,0.58,4883106,248579243738,104192770,469736492851913,0.95
57773,5000,200000,0.59,4884633,463245049104,96159499,88801934382497,0.95
193623,5000,200000,0.6,4530307,47450997357,100707061,757498401403611,0.95
167878,5000,200000,0.61,5990608,4735529332768,120225784,1263844893807108,0.95
102410,5000,200000,0.62,5174440,120037282744,95442275,28811230009231,0.95
199596,5000,200000,0.63,6269303,4985845063435,130151865,1862070839193772,0.95
35275,5000,200000,0.64,5537662,786331340655,106022696,109812214955554,0.95
36134,5000,200000,0.65,5520731,1213648932958,104826708,256961377829103,0.95
175902,5000,200000,0.66,6753993,2211252740690,122582786,718129327176002,0.95
179833,5000,200000,0.67,5405379,2327132267714,102462317,777324131041459,0.95
198568,5000,200000,0.68,5365620,556064227864,112067917,762802673859594,0.95
111919,5000,200000,0.69,6167689,2534307316698,110535302,290786003418642,0.95
128235,5000,200000,0.7,7306518,4545529492555,137666725,883228021727686,0.95
111926,5000,200000,0.71,7021876,4858270645120,120835304,1309163296805138,0.95
120526,5000,200000,0.72,7789191,7048790881344,134840992,1160276845901858,0.95
151006,5000,200000,0.73,6767046,3101615450317,120737885,424357279005890,0.95
100454,5000,200000,0.74,5717204,691332680033,103436772,448175818137632,0.95
69212,5000,200000,0.75,5305805,366776875607,97713958,670690154297152,0.95
60978,5000,200000,0.76,4794614,301066098843,86363849,350036008640466,0.95
6098,5000,200000,0.77,4445218,89088596945,82447117,351758026879070,0.95
131412,5000,200000,0.78,6270207,908787782680,111441825,539019199501720,0.95
109823,5000,200000,0.79,5208439,788806295806,83962799,190773199592080,0.95
137966,5000,200000,0.8,4503821,96006436851,83648694,464137585494115,0.95
2842,5000,200000,0.81,4367128,140284422587,76979910,292980778442577,0.95
101844,5000,200000,0.82,5139655,1751421338400,96083292,376069160882979,0.95
147787,5000,200000,0.83,4759189,553639779847,89167980,712189256122451,0.95
54359,5000,200000,0.84,5779037,878079977347,100610193,423884487042232,0.95
26318,5000,200000,0.85,4384736,121386404480,80613496,348261182297248,0.95
128804,5000,200000,0.86,6145719,612815403530,94544963,163760231022616,0.95
80866,5000,200000,0.87,6338447,7087548680814,105166140,1223214994562861,0.95
89281,5000,200000,0.88,6035066,5328094561673,94780481,887768533701961,0.95
124223,5000,200000,0.89,6569357,5881382678895,101227358,1357614670724706,0.95
111586,5000,200000,0.9,5157272,912758160581,89774444,503893167899609,0.95
57927,5000,200000,0.91,6734968,2214898615429,104508450,1115946458877161,0.95
122048,5000,200000,0.92,5053484,817640987740,84373286,422851193249494,0.95
32357,5000,200000,0.93,5364574,633547860142,77852927,135574273387266,0.95
143661,5000,200000,0.94,5186158,3570279415640,89896803,2137674930411080,0.95
